town,flat_type,floor_area_sqm,flat_model,lease_commence_date,resale_price,sale_year,sale_month,months_since_2017,storey_mid,remaining_lease_months,flat_age_years
GEYLANG,5 ROOM,140.0,Model A-Maisonette,1984,1100088.0,2026,6,113,11.0,689.0,42
BUKIT MERAH,4 ROOM,93.0,Model A,2013,1048888.0,2026,6,113,38.0,1029.0,13
HOUGANG,5 ROOM,117.0,Improved,1997,955000.0,2026,6,113,11.0,837.0,29
PASIR RIS,4 ROOM,108.0,Model A,1995,705000.0,2026,6,113,2.0,821.0,31
TOA PAYOH,5 ROOM,122.0,Improved,1997,1280000.0,2026,6,113,20.0,837.0,29
PUNGGOL,4 ROOM,93.0,Premium Apartment,2010,720000.0,2026,6,113,11.0,997.0,16
ANG MO KIO,5 ROOM,117.0,Standard,1978,730000.0,2026,6,113,5.0,609.0,48
PUNGGOL,4 ROOM,95.0,Model A,2014,645000.0,2026,6,113,5.0,1043.0,12
SENGKANG,5 ROOM,110.0,Improved,2003,560000.0,2026,6,113,2.0,912.0,23
YISHUN,3 ROOM,68.0,Model A,2016,505000.0,2026,6,113,11.0,1066.0,10
PUNGGOL,2 ROOM,47.0,Model A,2018,380000.0,2026,6,113,5.0,1097.0,8
GEYLANG,3 ROOM,60.0,Standard,1971,328000.0,2026,6,113,5.0,524.0,55
WOODLANDS,5 ROOM,125.0,Premium Apartment,1999,750000.0,2026,6,113,8.0,862.0,27
WOODLANDS,5 ROOM,122.0,Improved,1998,635888.0,2026,6,113,5.0,851.0,28
PUNGGOL,2 ROOM,47.0,Model A,2021,410000.0,2026,6,113,5.0,1128.0,5
PUNGGOL,2 ROOM,46.0,Model A,2014,403800.0,2026,6,113,17.0,1043.0,12
BEDOK,3 ROOM,67.0,DBSS,2014,653000.0,2026,6,113,5.0,1047.0,12
QUEENSTOWN,4 ROOM,93.0,Model A,2011,1095000.0,2026,6,113,20.0,1011.0,15
CHOA CHU KANG,5 ROOM,113.0,Improved,2016,665000.0,2026,6,113,5.0,1069.0,10
KALLANG/WHAMPOA,3 ROOM,68.0,Premium Apartment,2017,736000.0,2026,6,113,2.0,1087.0,9
YISHUN,4 ROOM,108.0,Model A,1989,530888.0,2026,6,113,8.0,740.0,37
BUKIT BATOK,5 ROOM,150.0,Model A,1985,795000.0,2026,6,113,8.0,697.0,41
BUKIT BATOK,5 ROOM,113.0,Improved,2021,800000.0,2026,6,113,14.0,1130.0,5
TAMPINES,3 ROOM,74.0,Model A,1984,448000.0,2026,6,113,8.0,685.0,42
WOODLANDS,3 ROOM,68.0,Model A,2018,490000.0,2026,6,113,5.0,1093.0,8
YISHUN,4 ROOM,105.0,Model A,1985,500000.0,2026,6,113,5.0,693.0,41
ANG MO KIO,3 ROOM,73.0,New Generation,1976,430000.0,2026,6,113,8.0,587.0,50
TAMPINES,4 ROOM,104.0,Model A,1989,650000.0,2026,6,113,5.0,740.0,37
PUNGGOL,4 ROOM,93.0,Premium Apartment,2016,690888.0,2026,6,113,5.0,1064.0,10
BEDOK,5 ROOM,123.0,Improved,1989,870000.0,2026,6,113,2.0,739.0,37
WOODLANDS,4 ROOM,101.0,Model A,1998,530000.0,2026,6,113,5.0,856.0,28
WOODLANDS,5 ROOM,119.0,Improved,1996,670000.0,2026,6,113,8.0,833.0,30
SENGKANG,5 ROOM,113.0,Improved,2016,795888.0,2026,6,113,5.0,1064.0,10
PUNGGOL,5 ROOM,113.0,Premium Apartment,2018,800000.0,2026,6,113,5.0,1095.0,8
KALLANG/WHAMPOA,4 ROOM,104.0,Model A,1987,770000.0,2026,6,113,14.0,720.0,39
YISHUN,5 ROOM,122.0,Improved,1988,721888.0,2026,6,113,8.0,734.0,38
BUKIT MERAH,5 ROOM,128.0,Improved,1996,1225000.0,2026,6,113,20.0,832.0,30
BUKIT BATOK,3 ROOM,73.0,Model A,1983,420000.0,2026,6,113,8.0,675.0,43
JURONG EAST,3 ROOM,68.0,New Generation,1982,458000.0,2026,6,113,14.0,659.0,44
YISHUN,4 ROOM,83.0,Simplified,1987,475000.0,2026,6,113,11.0,725.0,39
ANG MO KIO,3 ROOM,73.0,New Generation,1977,460000.0,2026,6,113,11.0,599.0,49
JURONG WEST,3 ROOM,73.0,Model A,1989,412500.0,2026,6,113,5.0,743.0,37
PUNGGOL,5 ROOM,110.0,Premium Apartment,2005,625000.0,2026,6,113,2.0,932.0,21
WOODLANDS,4 ROOM,101.0,Model A,1998,590000.0,2026,6,113,11.0,853.0,28
YISHUN,4 ROOM,93.0,Model A,2019,600000.0,2026,6,113,11.0,1110.0,7
CHOA CHU KANG,5 ROOM,113.0,Improved,2017,678000.0,2026,6,113,8.0,1086.0,9
SENGKANG,4 ROOM,94.0,Model A,2018,675000.0,2026,6,113,8.0,1093.0,8
PUNGGOL,4 ROOM,95.0,Premium Apartment,2004,620800.0,2026,6,113,14.0,924.0,22
TAMPINES,4 ROOM,84.0,Simplified,1986,515000.0,2026,6,113,2.0,704.0,40
WOODLANDS,EXECUTIVE,143.0,Maisonette,1999,845000.0,2026,6,113,5.0,864.0,27
JURONG WEST,4 ROOM,91.0,Model A2,1998,499000.0,2026,6,113,2.0,852.0,28
SERANGOON,EXECUTIVE,146.0,Maisonette,1986,970000.0,2026,6,113,2.0,715.0,40
BEDOK,4 ROOM,107.0,Premium Apartment,2000,815000.0,2026,6,113,17.0,882.0,26
BUKIT BATOK,5 ROOM,118.0,Improved,2005,575000.0,2026,6,113,2.0,933.0,21
PASIR RIS,EXECUTIVE,145.0,Maisonette,1996,950000.0,2026,6,113,11.0,829.0,30
PASIR RIS,5 ROOM,128.0,Improved,1996,705000.0,2026,6,113,5.0,832.0,30
TAMPINES,5 ROOM,133.0,Model A,1985,650000.0,2026,6,113,2.0,692.0,41
CENTRAL AREA,4 ROOM,85.0,Model A,2002,655000.0,2026,6,113,5.0,902.0,24
BISHAN,4 ROOM,103.0,Model A,1992,795000.0,2026,6,113,2.0,782.0,34
BUKIT BATOK,EXECUTIVE,144.0,Apartment,1998,860000.0,2026,6,113,2.0,847.0,28
BUKIT PANJANG,4 ROOM,84.0,Simplified,1988,470000.0,2026,6,113,11.0,728.0,38
BUKIT BATOK,3 ROOM,67.0,Model A,2019,532000.0,2026,6,113,14.0,1102.0,7
PUNGGOL,4 ROOM,94.0,Premium Apartment,2010,728000.0,2026,6,113,8.0,999.0,16
PASIR RIS,4 ROOM,86.0,DBSS,2015,828000.0,2026,6,113,8.0,1056.0,11
PASIR RIS,EXECUTIVE,149.0,Maisonette,1992,965000.0,2026,6,113,5.0,787.0,34
CLEMENTI,3 ROOM,67.0,New Generation,1978,450000.0,2026,6,113,2.0,619.0,48
YISHUN,5 ROOM,121.0,Improved,1988,650000.0,2026,6,113,11.0,735.0,38
BUKIT PANJANG,4 ROOM,104.0,Model A,1989,610000.0,2026,6,113,8.0,746.0,37
TOA PAYOH,3 ROOM,67.0,New Generation,1984,420000.0,2026,6,113,8.0,689.0,42
SENGKANG,4 ROOM,92.0,Premium Apartment,2003,599000.0,2026,6,113,8.0,913.0,23
KALLANG/WHAMPOA,5 ROOM,109.0,Improved,2004,948888.0,2026,6,113,5.0,925.0,22
BUKIT BATOK,EXECUTIVE,146.0,Apartment,1985,930000.0,2026,6,113,8.0,698.0,41
TAMPINES,5 ROOM,122.0,Improved,1988,700000.0,2026,6,113,5.0,730.0,38
CHOA CHU KANG,2 ROOM,47.0,Model A,2015,330000.0,2026,6,113,5.0,1053.0,11
SEMBAWANG,2 ROOM,38.0,2-room,2020,360000.0,2026,6,113,8.0,1123.0,6
BEDOK,3 ROOM,67.0,New Generation,1986,428888.0,2026,6,113,5.0,705.0,40
JURONG EAST,4 ROOM,104.0,Model A,1983,550000.0,2026,6,113,11.0,672.0,43
ANG MO KIO,3 ROOM,67.0,New Generation,1976,388000.0,2026,6,113,8.0,588.0,50
WOODLANDS,4 ROOM,104.0,Premium Apartment,2000,575000.0,2026,6,113,11.0,877.0,26
SENGKANG,4 ROOM,92.0,Premium Apartment,2015,700000.0,2026,6,113,11.0,1055.0,11
WOODLANDS,4 ROOM,105.0,Model A,1996,606666.0,2026,6,113,5.0,834.0,30
SEMBAWANG,3 ROOM,68.0,Model A,2020,590000.0,2026,6,113,5.0,1120.0,6
WOODLANDS,3 ROOM,73.0,Model A,1990,439888.0,2026,6,113,5.0,756.0,36
CHOA CHU KANG,EXECUTIVE,144.0,Apartment,1992,775000.0,2026,6,113,2.0,781.0,34
CLEMENTI,4 ROOM,93.0,Model A,2021,1338888.0,2026,6,113,35.0,1129.0,5
TAMPINES,EXECUTIVE,149.0,Maisonette,1989,1010000.0,2026,6,113,5.0,741.0,37
BUKIT PANJANG,4 ROOM,101.0,Model A,1997,528000.0,2026,6,113,8.0,840.0,29
CHOA CHU KANG,2 ROOM,38.0,2-room,2021,405000.0,2026,6,113,17.0,1130.0,5
HOUGANG,5 ROOM,120.0,Improved,1998,730000.0,2026,6,113,5.0,854.0,28
ANG MO KIO,3 ROOM,73.0,New Generation,1977,408000.0,2026,6,113,5.0,602.0,49
SENGKANG,5 ROOM,112.0,Premium Apartment,2017,925000.0,2026,6,113,2.0,1080.0,9
SENGKANG,4 ROOM,90.0,Premium Apartment,2009,789888.0,2026,6,113,8.0,987.0,17
SENGKANG,5 ROOM,115.0,Premium Apartment,2004,700000.0,2026,6,113,14.0,927.0,22
BUKIT PANJANG,4 ROOM,103.0,Model A,1988,568888.0,2026,6,113,11.0,728.0,38
JURONG WEST,4 ROOM,103.0,Model A,1997,588000.0,2026,6,113,2.0,840.0,29
TAMPINES,5 ROOM,113.0,Improved,2021,935000.0,2026,6,113,8.0,1133.0,5
ANG MO KIO,3 ROOM,68.0,New Generation,1981,398000.0,2026,6,113,5.0,644.0,45
YISHUN,2 ROOM,47.0,2-room,2018,365000.0,2026,6,113,8.0,1098.0,8
YISHUN,4 ROOM,92.0,Model A,2015,615000.0,2026,6,113,14.0,1062.0,11
QUEENSTOWN,3 ROOM,60.0,Improved,1970,400000.0,2026,6,113,17.0,518.0,56
SENGKANG,4 ROOM,100.0,Model A,1999,572000.0,2026,6,113,11.0,866.0,27
WOODLANDS,4 ROOM,91.0,Model A2,1997,530000.0,2026,6,113,8.0,844.0,29
BUKIT MERAH,5 ROOM,110.0,Improved,2003,1123888.0,2026,6,113,8.0,907.0,23
KALLANG/WHAMPOA,5 ROOM,130.0,Improved,1987,1068000.0,2026,6,113,11.0,719.0,39
ANG MO KIO,4 ROOM,92.0,Model A,2018,993888.0,2026,6,113,11.0,1093.0,8
BEDOK,3 ROOM,68.0,Model A,2021,650000.0,2026,6,113,8.0,1130.0,5
SENGKANG,5 ROOM,112.0,Premium Apartment,2004,680000.0,2026,6,113,17.0,921.0,22
YISHUN,4 ROOM,104.0,Model A,1993,540000.0,2026,6,113,8.0,789.0,33
TOA PAYOH,3 ROOM,67.0,Improved,1969,380000.0,2026,6,113,8.0,504.0,57
TOA PAYOH,4 ROOM,93.0,Model A,2021,1088000.0,2026,6,113,8.0,1129.0,5
PUNGGOL,4 ROOM,95.0,Premium Apartment,2012,728000.0,2026,6,113,8.0,1022.0,14
QUEENSTOWN,2 ROOM,46.0,Standard,1967,278000.0,2026,6,113,5.0,476.0,59
TAMPINES,5 ROOM,113.0,Improved,2015,950000.0,2026,6,113,5.0,1059.0,11
TOA PAYOH,3 ROOM,63.0,Improved,1970,355000.0,2026,6,113,8.0,512.0,56
TAMPINES,4 ROOM,103.0,Model A,1984,600000.0,2026,6,113,8.0,688.0,42
BUKIT BATOK,5 ROOM,114.0,Improved,2019,720000.0,2026,6,113,2.0,1108.0,7
PUNGGOL,4 ROOM,93.0,Premium Apartment,2012,741000.0,2026,6,113,11.0,1021.0,14
GEYLANG,5 ROOM,118.0,Improved,1980,750000.0,2026,6,113,20.0,639.0,46
HOUGANG,5 ROOM,118.0,Improved,1997,818000.0,2026,7,114,2.0,839.0,29
BEDOK,4 ROOM,105.0,Premium Apartment,2000,835800.0,2026,7,114,14.0,881.0,26
CHOA CHU KANG,5 ROOM,113.0,Improved,2016,713500.0,2026,7,114,14.0,1068.0,10
JURONG WEST,2 ROOM,47.0,Model A,2014,365000.0,2026,7,114,11.0,1043.0,12
TAMPINES,4 ROOM,93.0,Model A,2015,820000.0,2026,7,114,5.0,1059.0,11
ANG MO KIO,4 ROOM,93.0,Model A,2021,1030000.0,2026,7,114,14.0,1131.0,5
SENGKANG,4 ROOM,92.0,Premium Apartment,2015,815000.0,2026,7,114,5.0,1058.0,11
YISHUN,3 ROOM,64.0,Simplified,1992,410000.0,2026,7,114,11.0,779.0,34
PUNGGOL,4 ROOM,93.0,Model A,2018,660000.0,2026,7,114,11.0,1097.0,8
BUKIT MERAH,3 ROOM,70.0,Improved,1975,390000.0,2026,7,114,8.0,574.0,51
SENGKANG,4 ROOM,93.0,Premium Apartment,2017,683000.0,2026,7,114,14.0,1085.0,9
YISHUN,3 ROOM,73.0,Model A,1988,480000.0,2026,7,114,11.0,727.0,38
TAMPINES,4 ROOM,84.0,Simplified,1986,543000.0,2026,7,114,8.0,707.0,40
CHOA CHU KANG,5 ROOM,123.0,Improved,1993,630000.0,2026,7,114,5.0,791.0,33
CLEMENTI,3 ROOM,67.0,New Generation,1980,345000.0,2026,7,114,11.0,638.0,46
SENGKANG,4 ROOM,94.0,Model A,2018,730000.0,2026,7,114,17.0,1093.0,8
ANG MO KIO,3 ROOM,73.0,New Generation,1978,438000.0,2026,7,114,2.0,610.0,48
BUKIT PANJANG,3 ROOM,68.0,Model A,2016,473000.0,2026,7,114,8.0,1074.0,10
SEMBAWANG,4 ROOM,93.0,Model A,2015,623000.0,2026,7,114,17.0,1054.0,11
QUEENSTOWN,3 ROOM,62.0,Premium Apartment,2022,680000.0,2026,7,114,2.0,1135.0,4
PUNGGOL,4 ROOM,87.0,Model A,2003,535000.0,2026,7,114,2.0,914.0,23
TAMPINES,4 ROOM,105.0,Model A,1984,590000.0,2026,7,114,11.0,684.0,42
SERANGOON,4 ROOM,91.0,New Generation,1985,528888.0,2026,7,114,5.0,693.0,41
BEDOK,4 ROOM,104.0,New Generation,1985,600000.0,2026,7,114,5.0,699.0,41
BEDOK,3 ROOM,63.0,Simplified,1988,475000.0,2026,7,114,8.0,733.0,38
TOA PAYOH,5 ROOM,120.0,Improved,1998,925000.0,2026,7,114,17.0,853.0,28
BEDOK,EXECUTIVE,146.0,Maisonette,1986,1150000.0,2026,7,114,5.0,706.0,40
QUEENSTOWN,5 ROOM,128.0,Improved,1996,1130000.0,2026,7,114,14.0,832.0,30
BUKIT BATOK,3 ROOM,60.0,Improved,1987,415000.0,2026,7,114,5.0,721.0,39
HOUGANG,EXECUTIVE,148.0,Maisonette,1985,920000.0,2026,7,114,11.0,690.0,41
BUKIT BATOK,EXECUTIVE,150.0,Maisonette,1985,900000.0,2026,7,114,8.0,694.0,41
PASIR RIS,4 ROOM,103.0,Model A,1989,550000.0,2026,7,114,5.0,749.0,37
TOA PAYOH,4 ROOM,93.0,Model A,2017,935000.0,2026,7,114,8.0,1076.0,9
TOA PAYOH,4 ROOM,86.0,Model A,2006,980000.0,2026,7,114,32.0,942.0,20
TOA PAYOH,3 ROOM,67.0,New Generation,1984,475000.0,2026,7,114,8.0,688.0,42
TOA PAYOH,4 ROOM,91.0,Model A,2006,1000000.0,2026,7,114,11.0,943.0,20
SENGKANG,4 ROOM,92.0,Premium Apartment,2003,615000.0,2026,7,114,8.0,915.0,23
TAMPINES,4 ROOM,93.0,Model A,2021,785000.0,2026,7,114,11.0,1132.0,5
BEDOK,5 ROOM,133.0,Model A,1984,690000.0,2026,7,114,5.0,682.0,42
WOODLANDS,5 ROOM,122.0,Improved,1994,583000.0,2026,7,114,2.0,802.0,32
JURONG EAST,5 ROOM,134.0,Model A,1985,685000.0,2026,7,114,14.0,700.0,41
PASIR RIS,4 ROOM,107.0,Model A,1994,615000.0,2026,7,114,5.0,806.0,32
ANG MO KIO,4 ROOM,93.0,Model A,2021,980000.0,2026,7,114,8.0,1130.0,5
TAMPINES,3 ROOM,74.0,Model A,1984,460000.0,2026,7,114,2.0,685.0,42
BUKIT PANJANG,4 ROOM,93.0,Model A,2013,650000.0,2026,7,114,17.0,1038.0,13
GEYLANG,3 ROOM,76.0,Improved,1975,385000.0,2026,7,114,5.0,577.0,51
TOA PAYOH,3 ROOM,68.0,Model A,2021,830000.0,2026,7,114,11.0,1127.0,5
WOODLANDS,5 ROOM,110.0,Premium Apartment,2004,590000.0,2026,7,114,5.0,919.0,22
MARINE PARADE,3 ROOM,65.0,Improved,1976,460000.0,2026,7,114,14.0,585.0,50
BEDOK,3 ROOM,67.0,New Generation,1978,405000.0,2026,7,114,8.0,610.0,48
WOODLANDS,4 ROOM,100.0,Model A,1997,545000.0,2026,7,114,14.0,842.0,29
BEDOK,4 ROOM,104.0,Model A,1984,615000.0,2026,7,114,11.0,679.0,42
JURONG WEST,2 ROOM,47.0,Model A,2014,360000.0,2026,7,114,14.0,1043.0,12
SENGKANG,4 ROOM,92.0,Premium Apartment,2015,660000.0,2026,7,114,17.0,1055.0,11
PUNGGOL,5 ROOM,110.0,Improved,2003,600000.0,2026,7,114,5.0,912.0,23
CLEMENTI,5 ROOM,119.0,Improved,1978,740000.0,2026,7,114,5.0,616.0,48
JURONG WEST,5 ROOM,110.0,Improved,2000,600000.0,2026,7,114,5.0,882.0,26
WOODLANDS,4 ROOM,91.0,Model A,2001,520000.0,2026,7,114,2.0,889.0,25
BUKIT BATOK,3 ROOM,68.0,New Generation,1988,360000.0,2026,7,114,5.0,731.0,38
TAMPINES,5 ROOM,121.0,Improved,1988,730000.0,2026,7,114,5.0,729.0,38
BEDOK,EXECUTIVE,148.0,Maisonette,1984,920000.0,2026,7,114,5.0,679.0,42
CENTRAL AREA,3 ROOM,66.0,Improved,1981,513000.0,2026,7,114,8.0,649.0,45
TAMPINES,EXECUTIVE,146.0,Maisonette,1989,945000.0,2026,7,114,5.0,739.0,37
JURONG EAST,3 ROOM,67.0,New Generation,1981,430000.0,2026,7,114,11.0,647.0,45
WOODLANDS,5 ROOM,122.0,Improved,1988,628000.0,2026,7,114,5.0,734.0,38
WOODLANDS,5 ROOM,113.0,Improved,2019,895000.0,2026,7,114,29.0,1107.0,7
PUNGGOL,4 ROOM,93.0,Model A,2015,650000.0,2026,7,114,5.0,1054.0,11
CLEMENTI,4 ROOM,80.0,DBSS,2014,983000.0,2026,7,114,29.0,1050.0,12
SERANGOON,EXECUTIVE,147.0,Maisonette,1992,1030000.0,2026,7,114,5.0,784.0,34
SEMBAWANG,3 ROOM,67.0,Model A,2018,510000.0,2026,7,114,5.0,1093.0,8
TOA PAYOH,4 ROOM,82.0,Improved,1976,410000.0,2026,7,114,2.0,588.0,50
BUKIT PANJANG,4 ROOM,101.0,Model A,1997,685000.0,2026,7,114,8.0,846.0,29
WOODLANDS,5 ROOM,113.0,Improved,2018,675000.0,2026,7,114,5.0,1093.0,8
BEDOK,3 ROOM,73.0,New Generation,1977,455000.0,2026,7,114,8.0,599.0,49
YISHUN,5 ROOM,112.0,Improved,2018,830000.0,2026,7,114,11.0,1087.0,8
HOUGANG,3 ROOM,82.0,New Generation,1978,460000.0,2026,7,114,5.0,611.0,48
WOODLANDS,3 ROOM,69.0,Improved,1985,374000.0,2026,7,114,2.0,690.0,41
PASIR RIS,5 ROOM,121.0,Improved,1992,745000.0,2026,7,114,11.0,785.0,34
YISHUN,3 ROOM,67.0,Model A,2012,455000.0,2026,7,114,2.0,1022.0,14
HOUGANG,4 ROOM,100.0,Model A,1999,598000.0,2026,7,114,14.0,869.0,27
TAMPINES,5 ROOM,127.0,Improved,1993,735000.0,2026,7,114,8.0,795.0,33
YISHUN,3 ROOM,68.0,Model A,2019,460000.0,2026,7,114,5.0,1106.0,7
PASIR RIS,4 ROOM,105.0,Model A,1989,675000.0,2026,7,114,11.0,750.0,37
QUEENSTOWN,4 ROOM,83.0,Premium Apartment,2021,1111000.0,2026,7,114,17.0,1132.0,5
BEDOK,4 ROOM,92.0,New Generation,1979,510000.0,2026,7,114,5.0,618.0,47
BUKIT BATOK,3 ROOM,73.0,Model A,1985,398000.0,2026,7,114,11.0,691.0,41
JURONG EAST,4 ROOM,105.0,Model A,1984,543000.0,2026,7,114,11.0,683.0,42
BEDOK,5 ROOM,121.0,Improved,1980,690888.0,2026,7,114,8.0,640.0,46
BUKIT BATOK,EXECUTIVE,154.0,Maisonette,1987,810000.0,2026,7,114,2.0,718.0,39
BEDOK,5 ROOM,126.0,Improved,1996,865000.0,2026,7,114,8.0,832.0,30
TAMPINES,4 ROOM,104.0,Model A,1985,600000.0,2026,7,114,8.0,691.0,41
PUNGGOL,5 ROOM,113.0,Premium Apartment,2016,960000.0,2026,7,114,8.0,1071.0,10
SENGKANG,5 ROOM,114.0,Premium Apartment,2004,560000.0,2026,7,114,2.0,921.0,22
BUKIT BATOK,5 ROOM,122.0,Improved,1986,630000.0,2026,7,114,8.0,710.0,40
HOUGANG,5 ROOM,120.0,Improved,1998,752000.0,2026,7,114,14.0,854.0,28
HOUGANG,4 ROOM,91.0,New Generation,1985,545000.0,2026,7,114,5.0,700.0,41
BUKIT PANJANG,5 ROOM,112.0,Improved,2015,800000.0,2026,7,114,23.0,1060.0,11
ANG MO KIO,5 ROOM,120.0,DBSS,2011,1120000.0,2026,7,114,5.0,1010.0,15
BUKIT PANJANG,4 ROOM,84.0,Simplified,1988,470000.0,2026,7,114,5.0,738.0,38
YISHUN,4 ROOM,98.0,New Generation,1985,515888.0,2026,7,114,5.0,696.0,41
KALLANG/WHAMPOA,3 ROOM,82.0,New Generation,1984,465000.0,2026,7,114,11.0,688.0,42
JURONG WEST,5 ROOM,116.0,Improved,2001,630000.0,2026,7,114,14.0,886.0,25
PUNGGOL,5 ROOM,113.0,Improved,2021,1070000.0,2026,7,114,23.0,1132.0,5
TAMPINES,4 ROOM,109.0,Model A,1996,590000.0,2026,7,114,2.0,828.0,30
SENGKANG,5 ROOM,110.0,Improved,2000,740000.0,2026,7,114,8.0,882.0,26
JURONG WEST,5 ROOM,112.0,Standard,1976,420000.0,2026,7,114,2.0,593.0,50
SERANGOON,4 ROOM,100.0,Model A,1997,657888.0,2026,7,114,14.0,845.0,29
WOODLANDS,3 ROOM,65.0,Improved,1974,315000.0,2026,7,114,8.0,565.0,52
JURONG EAST,3 ROOM,68.0,New Generation,1983,395000.0,2026,7,114,2.0,669.0,43
KALLANG/WHAMPOA,4 ROOM,101.0,Model A,1998,728888.0,2026,7,114,5.0,855.0,28
CHOA CHU KANG,4 ROOM,106.0,Model A,1993,503000.0,2026,7,114,2.0,792.0,33
SENGKANG,4 ROOM,93.0,Model A,2021,730000.0,2026,7,114,8.0,1124.0,5
MARINE PARADE,5 ROOM,128.0,Standard,1975,950000.0,2026,7,114,2.0,572.0,51
CHOA CHU KANG,5 ROOM,135.0,Model A,1994,685000.0,2026,7,114,11.0,809.0,32
TAMPINES,3 ROOM,68.0,Model A,2020,610000.0,2026,7,114,11.0,1112.0,6
BEDOK,3 ROOM,68.0,Model A,2016,568000.0,2026,7,114,2.0,1073.0,10
PUNGGOL,5 ROOM,110.0,Improved,2003,608000.0,2026,7,114,5.0,910.0,23
SENGKANG,5 ROOM,110.0,Improved,2003,630000.0,2026,7,114,2.0,909.0,23
BUKIT PANJANG,EXECUTIVE,145.0,Maisonette,1989,810000.0,2026,7,114,2.0,742.0,37
BUKIT PANJANG,4 ROOM,93.0,Premium Apartment,2004,618000.0,2026,7,114,26.0,928.0,22
PASIR RIS,EXECUTIVE,144.0,Apartment,1992,950000.0,2026,7,114,8.0,786.0,34
WOODLANDS,4 ROOM,91.0,Model A,2001,558000.0,2026,7,114,8.0,885.0,25
TAMPINES,3 ROOM,60.0,Improved,1985,425000.0,2026,7,114,11.0,700.0,41
PASIR RIS,EXECUTIVE,149.0,Apartment,1995,950000.0,2026,7,114,11.0,813.0,31
CHOA CHU KANG,4 ROOM,93.0,Model A,2017,595000.0,2026,7,114,8.0,1079.0,9
TAMPINES,5 ROOM,111.0,DBSS,2011,965000.0,2026,7,114,5.0,1004.0,15
BEDOK,5 ROOM,119.0,Improved,1978,730000.0,2026,7,114,17.0,617.0,48
BUKIT PANJANG,5 ROOM,110.0,Premium Apartment,2002,570000.0,2026,7,114,8.0,898.0,24
TAMPINES,4 ROOM,105.0,Model A,1984,560000.0,2026,7,114,2.0,688.0,42
YISHUN,2 ROOM,38.0,Model A,2018,390000.0,2026,7,114,11.0,1097.0,8
JURONG WEST,4 ROOM,112.0,Model A,1993,510000.0,2026,7,114,2.0,798.0,33
SENGKANG,4 ROOM,92.0,Premium Apartment,2003,580000.0,2026,7,114,5.0,915.0,23
BUKIT BATOK,4 ROOM,93.0,Model A,2021,648000.0,2026,7,114,8.0,1129.0,5
TAMPINES,5 ROOM,113.0,Improved,2020,925000.0,2026,7,114,11.0,1120.0,6
YISHUN,4 ROOM,104.0,Model A,1985,470000.0,2026,7,114,5.0,698.0,41
PUNGGOL,4 ROOM,90.0,Model A,2016,652888.0,2026,7,114,8.0,1068.0,10
PUNGGOL,5 ROOM,149.0,Premium Apartment Loft,2013,1288000.0,2026,7,114,17.0,1027.0,13
PASIR RIS,EXECUTIVE,146.0,Apartment,1996,888000.0,2026,7,114,8.0,828.0,30
TOA PAYOH,3 ROOM,68.0,Model A,2020,848000.0,2026,7,114,17.0,1122.0,6
GEYLANG,3 ROOM,65.0,Improved,1977,365000.0,2026,7,114,11.0,599.0,49
PASIR RIS,4 ROOM,93.0,Model A,2015,752000.0,2026,7,114,11.0,1057.0,11
WOODLANDS,EXECUTIVE,177.0,Apartment,1995,983888.0,2026,7,114,11.0,818.0,31
BUKIT MERAH,4 ROOM,90.0,Model A,2009,1045000.0,2026,7,114,17.0,978.0,17
BEDOK,4 ROOM,93.0,Model A,2016,830000.0,2026,7,114,8.0,1073.0,10
SENGKANG,4 ROOM,93.0,Premium Apartment,2002,588000.0,2026,7,114,17.0,902.0,24
TAMPINES,4 ROOM,93.0,Model A,2021,828888.0,2026,7,114,14.0,1123.0,5
BUKIT BATOK,4 ROOM,90.0,Model A,2005,590000.0,2026,7,114,8.0,932.0,21
SENGKANG,5 ROOM,110.0,Improved,2002,720000.0,2026,7,114,8.0,903.0,24
TOA PAYOH,3 ROOM,67.0,Improved,1972,390000.0,2026,7,114,2.0,541.0,54
ANG MO KIO,4 ROOM,90.0,Model A,2003,900000.0,2026,7,114,20.0,914.0,23
BEDOK,2 ROOM,45.0,Improved,1979,290000.0,2026,7,114,8.0,624.0,47
QUEENSTOWN,4 ROOM,88.0,Model A,2020,1170000.0,2026,7,114,26.0,1121.0,6
TAMPINES,EXECUTIVE,147.0,Apartment,1995,950000.0,2026,7,114,5.0,822.0,31
QUEENSTOWN,3 ROOM,60.0,Improved,1971,353000.0,2026,7,114,11.0,523.0,55
TAMPINES,4 ROOM,104.0,Model A,1984,600000.0,2026,7,114,8.0,683.0,42
BEDOK,4 ROOM,93.0,Model A,2022,980888.0,2026,7,114,14.0,1135.0,4
CHOA CHU KANG,5 ROOM,122.0,Premium Apartment,1999,570000.0,2026,7,114,5.0,868.0,27
PUNGGOL,4 ROOM,92.0,Model A,2014,660000.0,2026,7,114,14.0,1050.0,12
JURONG WEST,4 ROOM,108.0,Model A,1993,520000.0,2026,7,114,5.0,797.0,33
JURONG EAST,4 ROOM,91.0,New Generation,1984,490000.0,2026,7,114,5.0,686.0,42
SENGKANG,5 ROOM,115.0,Improved,2000,705000.0,2026,7,114,17.0,875.0,26
HOUGANG,4 ROOM,93.0,Model A,2021,669888.0,2026,7,114,14.0,1123.0,5
BUKIT MERAH,4 ROOM,93.0,Model A,2018,1020000.0,2026,7,114,29.0,1098.0,8
