town,flat_type,floor_area_sqm,flat_model,lease_commence_date,resale_price,sale_year,sale_month,months_since_2017,storey_mid,remaining_lease_months,flat_age_years
BEDOK,3 ROOM,59.0,Improved,1978,335000.0,2024,9,92,2.0,632.0,46
BUKIT MERAH,3 ROOM,68.0,Improved,1973,460000.0,2024,9,92,8.0,569.0,51
YISHUN,EXECUTIVE,146.0,Maisonette,1987,893888.0,2024,9,92,2.0,747.0,37
KALLANG/WHAMPOA,4 ROOM,103.0,Model A,1997,670000.0,2024,9,92,11.0,867.0,27
TAMPINES,5 ROOM,113.0,Improved,2015,833000.0,2024,9,92,2.0,1080.0,9
GEYLANG,3 ROOM,68.0,Model A,2020,728000.0,2024,9,92,11.0,1137.0,4
SENGKANG,4 ROOM,93.0,Model A,2015,560000.0,2024,9,92,8.0,1075.0,9
TAMPINES,4 ROOM,106.0,Premium Apartment,1997,595000.0,2024,9,92,2.0,863.0,27
YISHUN,4 ROOM,93.0,Model A,2016,615000.0,2024,9,92,8.0,1087.0,8
JURONG WEST,5 ROOM,113.0,Standard,1976,548000.0,2024,9,92,2.0,610.0,48
SENGKANG,4 ROOM,91.0,Model A,2005,575000.0,2024,9,92,8.0,964.0,19
CLEMENTI,4 ROOM,93.0,New Generation,1980,455000.0,2024,9,92,5.0,661.0,44
JURONG WEST,4 ROOM,104.0,Model A,1997,510000.0,2024,9,92,2.0,865.0,27
KALLANG/WHAMPOA,3 ROOM,65.0,Improved,1974,392800.0,2024,9,92,17.0,587.0,50
BUKIT MERAH,4 ROOM,83.0,Model A,2019,980000.0,2024,9,92,35.0,1125.0,5
JURONG WEST,4 ROOM,94.0,New Generation,1983,500000.0,2024,9,92,11.0,696.0,41
YISHUN,4 ROOM,91.0,New Generation,1985,530000.0,2024,9,92,5.0,715.0,39
PUNGGOL,5 ROOM,110.0,Improved,2016,788000.0,2024,9,92,17.0,1090.0,8
JURONG WEST,EXECUTIVE,141.0,Apartment,1988,670000.0,2024,9,92,5.0,757.0,36
CLEMENTI,3 ROOM,67.0,New Generation,1980,385000.0,2024,9,92,2.0,662.0,44
JURONG WEST,2 ROOM,38.0,Model A,2019,330000.0,2024,9,92,14.0,1125.0,5
HOUGANG,2 ROOM,47.0,Model A,2019,370000.0,2024,9,92,14.0,1132.0,5
BEDOK,3 ROOM,59.0,Improved,1978,370000.0,2024,9,92,11.0,632.0,46
WOODLANDS,4 ROOM,100.0,Model A,1999,538000.0,2024,9,92,11.0,892.0,25
YISHUN,5 ROOM,121.0,Improved,1985,628000.0,2024,9,92,5.0,718.0,39
YISHUN,4 ROOM,95.0,New Generation,1985,500000.0,2024,9,92,5.0,721.0,39
PASIR RIS,5 ROOM,122.0,Improved,1992,700000.0,2024,9,92,2.0,807.0,32
WOODLANDS,EXECUTIVE,170.0,Apartment,1995,900000.0,2024,9,92,5.0,835.0,29
SERANGOON,3 ROOM,64.0,Simplified,1988,420000.0,2024,9,92,11.0,756.0,36
ANG MO KIO,3 ROOM,68.0,New Generation,1979,385000.0,2024,9,92,5.0,647.0,45
PUNGGOL,4 ROOM,92.0,Model A,2017,660000.0,2024,9,92,14.0,1103.0,7
HOUGANG,5 ROOM,120.0,Improved,1998,755000.0,2024,9,92,11.0,880.0,26
KALLANG/WHAMPOA,3 ROOM,66.0,Improved,1974,345000.0,2024,9,92,5.0,587.0,50
QUEENSTOWN,3 ROOM,63.0,Model A,2015,720000.0,2024,9,92,20.0,1074.0,9
TOA PAYOH,3 ROOM,68.0,Model A,2018,728000.0,2024,9,92,8.0,1116.0,6
JURONG WEST,4 ROOM,103.0,Model A,1989,480000.0,2024,9,92,5.0,765.0,35
PUNGGOL,3 ROOM,68.0,Model A,2018,520000.0,2024,9,92,14.0,1120.0,6
WOODLANDS,4 ROOM,90.0,Model A2,1999,495000.0,2024,9,92,11.0,892.0,25
TAMPINES,3 ROOM,60.0,Improved,1985,412000.0,2024,9,92,8.0,721.0,39
CHOA CHU KANG,4 ROOM,92.0,Model A,2017,670000.0,2024,9,92,17.0,1105.0,7
JURONG WEST,5 ROOM,111.0,Premium Apartment,2000,628000.0,2024,9,92,8.0,900.0,24
ANG MO KIO,2 ROOM,45.0,Improved,1986,330000.0,2024,9,92,11.0,725.0,38
SEMBAWANG,4 ROOM,93.0,Model A,2018,652888.0,2024,9,92,5.0,1118.0,6
TAMPINES,5 ROOM,121.0,Improved,1988,730000.0,2024,9,92,5.0,758.0,36
TAMPINES,3 ROOM,73.0,Model A,1985,460000.0,2024,9,92,2.0,715.0,39
BUKIT MERAH,4 ROOM,91.0,New Generation,1976,608000.0,2024,9,92,2.0,613.0,48
TOA PAYOH,4 ROOM,82.0,Improved,1976,478000.0,2024,9,92,8.0,607.0,48
BUKIT PANJANG,4 ROOM,84.0,Simplified,1987,467000.0,2024,9,92,11.0,741.0,37
TAMPINES,4 ROOM,103.0,Model A,1997,645888.0,2024,9,92,11.0,862.0,27
YISHUN,3 ROOM,68.0,Premium Apartment,2016,450000.0,2024,9,92,2.0,1085.0,8
QUEENSTOWN,4 ROOM,104.0,Model A,1996,980000.0,2024,9,92,14.0,852.0,28
SEMBAWANG,4 ROOM,101.0,Model A,1999,570388.0,2024,9,92,17.0,887.0,25
KALLANG/WHAMPOA,3 ROOM,65.0,Improved,1974,390000.0,2024,9,92,11.0,581.0,50
PUNGGOL,4 ROOM,91.0,Premium Apartment,2003,555000.0,2024,9,92,5.0,939.0,21
PUNGGOL,4 ROOM,85.0,Model A,2003,545000.0,2024,9,92,8.0,930.0,21
KALLANG/WHAMPOA,3 ROOM,56.0,Standard,1971,315000.0,2024,9,92,2.0,545.0,53
WOODLANDS,4 ROOM,102.0,Model A,1998,520000.0,2024,9,92,5.0,871.0,26
CLEMENTI,4 ROOM,93.0,New Generation,1980,560000.0,2024,9,92,14.0,661.0,44
SENGKANG,5 ROOM,115.0,Improved,2000,595000.0,2024,9,92,2.0,900.0,24
SENGKANG,4 ROOM,95.0,Premium Apartment,2012,616000.0,2024,9,92,5.0,1047.0,12
TAMPINES,4 ROOM,84.0,Simplified,1986,540000.0,2024,9,92,2.0,729.0,38
CLEMENTI,4 ROOM,91.0,New Generation,1978,602000.0,2024,9,92,5.0,640.0,46
QUEENSTOWN,4 ROOM,82.0,Improved,1977,543000.0,2024,9,92,5.0,617.0,47
CLEMENTI,4 ROOM,99.0,Model A,2013,920000.0,2024,9,92,11.0,1058.0,11
PUNGGOL,4 ROOM,93.0,Premium Apartment,2020,613000.0,2024,9,92,8.0,1133.0,4
WOODLANDS,5 ROOM,123.0,Improved,1994,645000.0,2024,9,92,5.0,821.0,30
TAMPINES,4 ROOM,103.0,Model A,1985,598000.0,2024,9,92,5.0,713.0,39
SENGKANG,5 ROOM,110.0,Improved,2002,652000.0,2024,9,92,14.0,918.0,22
SENGKANG,5 ROOM,110.0,Improved,2002,680000.0,2024,9,92,14.0,919.0,22
HOUGANG,5 ROOM,128.0,Adjoined flat,1986,830000.0,2024,9,92,2.0,733.0,38
CHOA CHU KANG,4 ROOM,101.0,Model A,1999,512888.0,2024,9,92,11.0,884.0,25
TAMPINES,5 ROOM,129.0,Improved,1993,775000.0,2024,9,92,11.0,817.0,31
JURONG WEST,3 ROOM,59.0,Improved,1978,325000.0,2024,9,92,20.0,635.0,46
TAMPINES,EXECUTIVE,149.0,Apartment,1993,900000.0,2024,9,92,2.0,815.0,31
SENGKANG,4 ROOM,92.0,Model A,2015,666666.0,2024,9,92,11.0,1080.0,9
GEYLANG,4 ROOM,104.0,Model A,1985,618888.0,2024,9,92,8.0,721.0,39
TOA PAYOH,3 ROOM,68.0,Improved,1970,378000.0,2024,9,92,14.0,533.0,54
BUKIT BATOK,3 ROOM,67.0,Model A,2019,560000.0,2024,9,92,14.0,1124.0,5
BUKIT MERAH,3 ROOM,58.0,Standard,1969,375000.0,2024,9,92,11.0,527.0,55
WOODLANDS,3 ROOM,67.0,New Generation,1985,405000.0,2024,9,92,8.0,716.0,39
BISHAN,4 ROOM,93.0,Simplified,1989,645000.0,2024,9,92,5.0,762.0,35
CHOA CHU KANG,4 ROOM,112.0,Model A,1990,588888.0,2024,9,92,5.0,774.0,34
SENGKANG,4 ROOM,93.0,Premium Apartment,2017,666000.0,2024,9,92,11.0,1107.0,7
JURONG WEST,4 ROOM,90.0,Model A,2000,550000.0,2024,9,92,8.0,899.0,24
KALLANG/WHAMPOA,4 ROOM,82.0,Improved,1976,560000.0,2024,9,92,2.0,609.0,48
HOUGANG,EXECUTIVE,144.0,Apartment,1992,890000.0,2024,9,92,8.0,806.0,32
JURONG WEST,4 ROOM,90.0,Model A,2001,519000.0,2024,9,92,2.0,908.0,23
YISHUN,5 ROOM,121.0,Improved,1985,630000.0,2024,9,92,8.0,715.0,39
JURONG WEST,EXECUTIVE,157.0,Maisonette,1985,960000.0,2024,9,92,5.0,718.0,39
WOODLANDS,4 ROOM,100.0,Model A,1997,560000.0,2024,9,92,11.0,865.0,27
BUKIT BATOK,4 ROOM,93.0,Model A,2020,592000.0,2024,9,92,2.0,1137.0,4
QUEENSTOWN,5 ROOM,124.0,Improved,2012,1168000.0,2024,9,92,5.0,1039.0,12
JURONG WEST,4 ROOM,95.0,Model A,2000,720000.0,2024,9,92,17.0,898.0,24
BUKIT PANJANG,EXECUTIVE,128.0,Premium Apartment,2002,670000.0,2024,9,92,5.0,927.0,22
TOA PAYOH,4 ROOM,92.0,Model A,2006,900000.0,2024,9,92,5.0,965.0,18
SENGKANG,4 ROOM,93.0,Model A,2020,595000.0,2024,9,92,2.0,1141.0,4
KALLANG/WHAMPOA,3 ROOM,65.0,Improved,1974,365000.0,2024,9,92,5.0,587.0,50
QUEENSTOWN,4 ROOM,86.0,Improved,1974,655000.0,2024,9,92,14.0,585.0,50
TAMPINES,4 ROOM,105.0,Model A,1984,560000.0,2024,9,92,2.0,707.0,40
TOA PAYOH,4 ROOM,93.0,Model A,2019,1020000.0,2024,9,92,29.0,1133.0,5
PUNGGOL,EXECUTIVE,128.0,Premium Apartment,2004,710000.0,2024,9,92,2.0,944.0,20
QUEENSTOWN,4 ROOM,84.0,Improved,1974,510000.0,2024,9,92,11.0,586.0,50
SEMBAWANG,4 ROOM,93.0,Model A,2018,663000.0,2024,9,92,5.0,1115.0,6
GEYLANG,3 ROOM,65.0,Improved,1981,435000.0,2024,9,92,11.0,665.0,43
ANG MO KIO,5 ROOM,113.0,Improved,2018,1170000.0,2024,10,93,26.0,1110.0,6
PUNGGOL,4 ROOM,93.0,Model A,2016,668000.0,2024,10,93,11.0,1095.0,8
BUKIT MERAH,3 ROOM,65.0,Improved,1975,390000.0,2024,10,93,11.0,595.0,49
SENGKANG,4 ROOM,91.0,Premium Apartment,2006,680000.0,2024,10,93,17.0,965.0,18
SENGKANG,5 ROOM,111.0,Improved,2001,642000.0,2024,10,93,8.0,907.0,23
TOA PAYOH,3 ROOM,67.0,Improved,1971,398000.0,2024,10,93,2.0,550.0,53
JURONG WEST,3 ROOM,67.0,Improved,1972,345000.0,2024,10,93,11.0,556.0,52
BUKIT MERAH,4 ROOM,93.0,Model A,2013,950000.0,2024,10,93,8.0,1049.0,11
PUNGGOL,4 ROOM,93.0,Premium Apartment,2017,695000.0,2024,10,93,14.0,1104.0,7
YISHUN,3 ROOM,67.0,New Generation,1985,460000.0,2024,10,93,11.0,723.0,39
CHOA CHU KANG,4 ROOM,104.0,Model A,1994,502000.0,2024,10,93,5.0,831.0,30
BUKIT MERAH,4 ROOM,90.0,Model A,2009,1000000.0,2024,10,93,26.0,1000.0,15
WOODLANDS,3 ROOM,78.0,Improved,1976,380000.0,2024,10,93,2.0,606.0,48
ANG MO KIO,5 ROOM,117.0,DBSS,2011,1188800.0,2024,10,93,5.0,1031.0,13
JURONG WEST,5 ROOM,115.0,Premium Apartment,2000,635000.0,2024,10,93,5.0,900.0,24
YISHUN,5 ROOM,112.0,Improved,2015,670000.0,2024,10,93,8.0,1074.0,9
BUKIT BATOK,4 ROOM,107.0,Model A,1987,550000.0,2024,10,93,8.0,744.0,37
PUNGGOL,5 ROOM,110.0,Improved,2004,665000.0,2024,10,93,14.0,948.0,20
QUEENSTOWN,4 ROOM,84.0,Improved,1974,489000.0,2024,10,93,14.0,585.0,50
SERANGOON,4 ROOM,93.0,New Generation,1985,595000.0,2024,10,93,2.0,720.0,39
QUEENSTOWN,3 ROOM,65.0,Improved,1974,442000.0,2024,10,93,8.0,585.0,50
SERANGOON,4 ROOM,103.0,Model A,1992,608888.0,2024,10,93,11.0,806.0,32
JURONG EAST,5 ROOM,110.0,Improved,2003,625000.0,2024,10,93,5.0,933.0,21
PASIR RIS,5 ROOM,123.0,Improved,1993,700000.0,2024,10,93,2.0,816.0,31
JURONG EAST,3 ROOM,67.0,New Generation,1985,370000.0,2024,10,93,5.0,717.0,39
JURONG WEST,3 ROOM,64.0,Simplified,1985,388000.0,2024,10,93,8.0,717.0,39
YISHUN,EXECUTIVE,164.0,Apartment,1992,995000.0,2024,10,93,5.0,801.0,32
BUKIT BATOK,3 ROOM,68.0,Model A,2020,475000.0,2024,10,93,11.0,1133.0,4
TAMPINES,4 ROOM,93.0,Model A,2018,655000.0,2024,10,93,2.0,1118.0,6
CHOA CHU KANG,4 ROOM,92.0,Model A,2017,618000.0,2024,10,93,8.0,1104.0,7
YISHUN,4 ROOM,84.0,Simplified,1988,480000.0,2024,10,93,11.0,758.0,36
YISHUN,4 ROOM,93.0,Model A,2018,655000.0,2024,10,93,11.0,1117.0,6
QUEENSTOWN,4 ROOM,92.0,Model A,2003,782000.0,2024,10,93,5.0,936.0,21
CLEMENTI,4 ROOM,97.0,New Generation,1978,578888.0,2024,10,93,14.0,630.0,46
PUNGGOL,4 ROOM,93.0,Model A,2012,655000.0,2024,10,93,14.0,1044.0,12
JURONG WEST,4 ROOM,84.0,Simplified,1985,460000.0,2024,10,93,2.0,716.0,39
BUKIT BATOK,3 ROOM,68.0,New Generation,1988,370000.0,2024,10,93,8.0,751.0,36
TAMPINES,3 ROOM,69.0,Model A,2015,570000.0,2024,10,93,14.0,1080.0,9
WOODLANDS,5 ROOM,112.0,Improved,2013,715000.0,2024,10,93,11.0,1059.0,11
ANG MO KIO,4 ROOM,90.0,Model A,2006,772000.0,2024,10,93,5.0,967.0,18
TOA PAYOH,3 ROOM,64.0,Improved,1972,448000.0,2024,10,93,5.0,562.0,52
WOODLANDS,4 ROOM,93.0,Model A,2019,660000.0,2024,10,93,14.0,1129.0,5
PUNGGOL,5 ROOM,110.0,Improved,2003,625000.0,2024,10,93,8.0,930.0,21
JURONG WEST,4 ROOM,101.0,Model A,1997,540000.0,2024,10,93,2.0,860.0,27
PUNGGOL,3 ROOM,68.0,Model A,2016,526888.0,2024,10,93,8.0,1089.0,8
PUNGGOL,5 ROOM,110.0,Improved,2003,628000.0,2024,10,93,2.0,940.0,21
PASIR RIS,4 ROOM,111.0,Model A,1989,600000.0,2024,10,93,2.0,765.0,35
PUNGGOL,4 ROOM,93.0,Model A,2012,618888.0,2024,10,93,5.0,1047.0,12
CHOA CHU KANG,5 ROOM,127.0,Premium Apartment,1998,708888.0,2024,10,93,11.0,868.0,26
BUKIT BATOK,5 ROOM,122.0,Improved,1997,738000.0,2024,10,93,8.0,867.0,27
PUNGGOL,5 ROOM,120.0,Premium Apartment,2013,798000.0,2024,10,93,5.0,1056.0,11
BEDOK,3 ROOM,60.0,Improved,1986,395000.0,2024,10,93,5.0,727.0,38
TAMPINES,3 ROOM,73.0,Model A,1984,480000.0,2024,10,93,5.0,703.0,40
BUKIT MERAH,4 ROOM,101.0,Model A,2001,1000000.0,2024,10,93,29.0,905.0,23
JURONG WEST,4 ROOM,89.0,Simplified,1985,480000.0,2024,10,93,8.0,723.0,39
PUNGGOL,4 ROOM,94.0,Premium Apartment,2004,615000.0,2024,10,93,11.0,944.0,20
JURONG WEST,5 ROOM,122.0,Improved,1997,630000.0,2024,10,93,5.0,867.0,27
PUNGGOL,4 ROOM,93.0,Premium Apartment,2016,611000.0,2024,10,93,2.0,1089.0,8
GEYLANG,4 ROOM,84.0,Simplified,1985,545000.0,2024,10,93,5.0,721.0,39
JURONG EAST,5 ROOM,126.0,Improved,1983,610000.0,2024,10,93,8.0,688.0,41
PUNGGOL,4 ROOM,91.0,Premium Apartment,2005,593000.0,2024,10,93,17.0,952.0,19
BEDOK,4 ROOM,85.0,Model A,2006,745000.0,2024,10,93,11.0,965.0,18
WOODLANDS,4 ROOM,94.0,New Generation,1980,450000.0,2024,10,93,8.0,661.0,44
TOA PAYOH,4 ROOM,104.0,Model A,1984,740000.0,2024,10,93,2.0,706.0,40
TOA PAYOH,4 ROOM,104.0,Model A,1998,726000.0,2024,10,93,5.0,874.0,26
WOODLANDS,4 ROOM,106.0,Model A,1996,550000.0,2024,10,93,2.0,852.0,28
YISHUN,3 ROOM,67.0,New Generation,1985,380000.0,2024,10,93,2.0,712.0,39
SENGKANG,4 ROOM,93.0,Model A,2016,628888.0,2024,10,93,8.0,1092.0,8
BUKIT BATOK,5 ROOM,113.0,Improved,2019,820000.0,2024,10,93,5.0,1120.0,5
SEMBAWANG,4 ROOM,93.0,Model A,2018,600000.0,2024,10,93,2.0,1114.0,6
JURONG EAST,4 ROOM,99.0,Model A,1993,510000.0,2024,10,93,11.0,814.0,31
CHOA CHU KANG,5 ROOM,110.0,Improved,2003,575000.0,2024,10,93,8.0,932.0,21
BUKIT BATOK,5 ROOM,121.0,3Gen,2019,868000.0,2024,10,93,11.0,1128.0,5
TAMPINES,5 ROOM,126.0,Improved,1993,718000.0,2024,10,93,5.0,816.0,31
HOUGANG,4 ROOM,93.0,Model A,2018,828888.0,2024,10,93,14.0,1109.0,6
PUNGGOL,4 ROOM,94.0,Premium Apartment,2014,665000.0,2024,10,93,5.0,1063.0,10
SENGKANG,4 ROOM,93.0,Model A,2015,695000.0,2024,10,93,11.0,1079.0,9
JURONG WEST,3 ROOM,65.0,Improved,1976,335000.0,2024,10,93,5.0,608.0,48
TOA PAYOH,4 ROOM,93.0,Model A,2017,926668.0,2024,10,93,17.0,1097.0,7
BUKIT BATOK,5 ROOM,120.0,Improved,1997,742888.0,2024,10,93,14.0,859.0,27
JURONG WEST,5 ROOM,122.0,Improved,1989,580000.0,2024,10,93,11.0,760.0,35
PASIR RIS,4 ROOM,103.0,Model A,1989,555000.0,2024,10,93,2.0,770.0,35
YISHUN,3 ROOM,74.0,Model A,1989,423500.0,2024,10,93,8.0,761.0,35
BEDOK,4 ROOM,84.0,Simplified,1987,560000.0,2024,10,93,11.0,744.0,37
WOODLANDS,4 ROOM,100.0,Model A,1997,530000.0,2024,10,93,5.0,864.0,27
ANG MO KIO,3 ROOM,68.0,New Generation,1981,428888.0,2024,10,93,5.0,664.0,43
SEMBAWANG,3 ROOM,68.0,Model A,2018,488000.0,2024,10,93,2.0,1114.0,6
BUKIT PANJANG,4 ROOM,90.0,Premium Apartment,2004,588000.0,2024,10,93,23.0,950.0,20
JURONG WEST,2 ROOM,47.0,Model A,2019,342000.0,2024,10,93,8.0,1125.0,5
QUEENSTOWN,3 ROOM,65.0,Improved,1976,395000.0,2024,10,93,11.0,610.0,48
BEDOK,5 ROOM,113.0,Improved,2018,978888.0,2024,10,93,5.0,1119.0,6
SENGKANG,5 ROOM,113.0,Premium Apartment,2017,782500.0,2024,10,93,14.0,1106.0,7
WOODLANDS,4 ROOM,94.0,Model A,2013,590000.0,2024,10,93,20.0,1053.0,11
JURONG EAST,3 ROOM,82.0,New Generation,1983,410000.0,2024,10,93,5.0,695.0,41
HOUGANG,3 ROOM,66.0,Model A,2014,490000.0,2024,10,93,14.0,1060.0,10
HOUGANG,5 ROOM,113.0,Improved,2018,765000.0,2024,10,93,14.0,1119.0,6
HOUGANG,5 ROOM,120.0,Improved,1998,743000.0,2024,10,93,8.0,871.0,26
YISHUN,4 ROOM,93.0,Model A,2018,560000.0,2024,10,93,2.0,1111.0,6
JURONG WEST,EXECUTIVE,149.0,Maisonette,1993,780000.0,2024,10,93,2.0,813.0,31
BUKIT BATOK,3 ROOM,68.0,New Generation,1984,390000.0,2024,10,93,5.0,707.0,40
TAMPINES,EXECUTIVE,147.0,Maisonette,1996,850000.0,2024,10,93,2.0,844.0,28
JURONG WEST,3 ROOM,67.0,Improved,1972,316000.0,2024,10,93,2.0,556.0,52
ANG MO KIO,3 ROOM,82.0,New Generation,1980,475000.0,2024,10,93,11.0,653.0,44
TAMPINES,4 ROOM,99.0,Model A,1997,620000.0,2024,10,93,2.0,859.0,27
CENTRAL AREA,3 ROOM,56.0,Standard,1974,400000.0,2024,10,93,14.0,580.0,50
PUNGGOL,5 ROOM,112.0,Improved,2014,668000.0,2024,10,93,2.0,1063.0,10
BEDOK,3 ROOM,59.0,Improved,1978,380000.0,2024,10,93,5.0,631.0,46
HOUGANG,4 ROOM,93.0,New Generation,1983,520000.0,2024,10,93,5.0,697.0,41
PUNGGOL,3 ROOM,67.0,Model A,2014,518000.0,2024,10,93,11.0,1071.0,10
BEDOK,3 ROOM,67.0,New Generation,1979,420000.0,2024,10,93,11.0,646.0,45
KALLANG/WHAMPOA,4 ROOM,92.0,Model A,2020,1125000.0,2024,10,93,26.0,1136.0,4
QUEENSTOWN,3 ROOM,58.0,Standard,1967,343000.0,2024,10,93,2.0,496.0,57
BUKIT BATOK,4 ROOM,100.0,Model A,1998,530000.0,2024,10,93,2.0,867.0,26
KALLANG/WHAMPOA,EXECUTIVE,146.0,Apartment,1994,1200000.0,2024,10,93,17.0,831.0,30
TAMPINES,4 ROOM,108.0,Model A,1995,565000.0,2024,10,93,2.0,841.0,29
KALLANG/WHAMPOA,4 ROOM,92.0,Model A,2020,1016000.0,2024,10,93,8.0,1136.0,4
BUKIT BATOK,3 ROOM,68.0,Model A,2020,465000.0,2024,10,93,5.0,1136.0,4
BUKIT BATOK,4 ROOM,92.0,Model A,2019,720000.0,2024,10,93,20.0,1120.0,5
BEDOK,5 ROOM,118.0,Improved,1980,800000.0,2024,10,93,17.0,658.0,44
BUKIT BATOK,5 ROOM,118.0,Improved,2004,730000.0,2024,10,93,14.0,950.0,20
BEDOK,3 ROOM,73.0,New Generation,1978,450000.0,2024,10,93,11.0,632.0,46
YISHUN,4 ROOM,99.0,New Generation,1986,510000.0,2024,10,93,2.0,735.0,38
SEMBAWANG,4 ROOM,95.0,Premium Apartment,2001,598000.0,2024,10,93,14.0,912.0,23
BUKIT PANJANG,4 ROOM,102.0,Model A,1998,520000.0,2024,10,93,2.0,872.0,26
BUKIT MERAH,3 ROOM,68.0,Model A,2018,755000.0,2024,10,93,26.0,1119.0,6
BUKIT MERAH,5 ROOM,114.0,Standard,1975,780000.0,2024,10,93,20.0,598.0,49
KALLANG/WHAMPOA,4 ROOM,95.0,DBSS,2011,1107000.0,2024,10,93,26.0,1025.0,13
JURONG EAST,5 ROOM,120.0,Improved,1989,760000.0,2024,10,93,8.0,763.0,35
BUKIT BATOK,4 ROOM,93.0,Model A,2019,680000.0,2024,10,93,14.0,1129.0,5
TAMPINES,4 ROOM,108.0,Model A,1988,635000.0,2024,10,93,8.0,758.0,36
SENGKANG,4 ROOM,94.0,Model A,2018,668000.0,2024,10,93,14.0,1114.0,6
SENGKANG,EXECUTIVE,130.0,Apartment,2001,770000.0,2024,10,93,5.0,907.0,23
BUKIT MERAH,5 ROOM,116.0,Improved,2006,895000.0,2024,10,93,2.0,965.0,18
HOUGANG,5 ROOM,112.0,Improved,2015,809000.0,2024,10,93,5.0,1076.0,9
PUNGGOL,4 ROOM,93.0,Premium Apartment,2018,740000.0,2024,10,93,8.0,1115.0,6
JURONG EAST,3 ROOM,67.0,New Generation,1982,420000.0,2024,10,93,2.0,688.0,42
BUKIT MERAH,3 ROOM,68.0,Model A,2019,760000.0,2024,10,93,26.0,1124.0,5
BUKIT PANJANG,3 ROOM,73.0,Model A,1988,428000.0,2024,10,93,11.0,751.0,36
SEMBAWANG,5 ROOM,110.0,Improved,2001,638000.0,2024,10,93,11.0,906.0,23
SENGKANG,4 ROOM,85.0,Model A2,2003,525000.0,2024,10,93,11.0,933.0,21
JURONG WEST,4 ROOM,90.0,Model A,2000,545000.0,2024,10,93,8.0,898.0,24
CHOA CHU KANG,4 ROOM,93.0,Model A,2017,581000.0,2024,10,93,2.0,1098.0,7
SENGKANG,4 ROOM,93.0,Model A,2016,575000.0,2024,10,93,2.0,1092.0,8
SEMBAWANG,2 ROOM,47.0,Model A,2020,395000.0,2024,10,93,5.0,1140.0,4
WOODLANDS,5 ROOM,121.0,Improved,1998,660000.0,2024,10,93,8.0,869.0,26
KALLANG/WHAMPOA,4 ROOM,94.0,New Generation,1980,568000.0,2024,10,93,2.0,663.0,44
PASIR RIS,4 ROOM,104.0,Model A,1995,585000.0,2024,10,93,5.0,835.0,29
WOODLANDS,4 ROOM,101.0,Model A,2000,545000.0,2024,10,93,5.0,896.0,24
JURONG WEST,EXECUTIVE,145.0,Apartment,1993,690000.0,2024,10,93,5.0,813.0,31
MARINE PARADE,4 ROOM,88.0,Improved,1975,530000.0,2024,10,93,2.0,592.0,49
QUEENSTOWN,4 ROOM,93.0,Model A,2018,958000.0,2024,10,93,5.0,1113.0,6
SENGKANG,4 ROOM,94.0,Model A,2018,700000.0,2024,10,93,11.0,1114.0,6
GEYLANG,3 ROOM,60.0,Improved,1970,325000.0,2024,10,93,8.0,532.0,54
YISHUN,5 ROOM,112.0,Improved,2015,705000.0,2024,10,93,5.0,1081.0,9
HOUGANG,4 ROOM,105.0,Model A,1989,648000.0,2024,10,93,8.0,767.0,35
SENGKANG,4 ROOM,85.0,Model A2,2000,545000.0,2024,10,93,5.0,896.0,24
SENGKANG,4 ROOM,90.0,Premium Apartment,2009,760000.0,2024,10,93,14.0,1011.0,15
JURONG WEST,3 ROOM,67.0,New Generation,1983,385000.0,2024,10,93,2.0,695.0,41
SENGKANG,4 ROOM,93.0,Model A,2016,633888.0,2024,10,93,11.0,1091.0,8
KALLANG/WHAMPOA,3 ROOM,70.0,Premium Apartment,2017,760000.0,2024,10,93,8.0,1102.0,7
YISHUN,4 ROOM,93.0,New Generation,1984,520000.0,2024,10,93,2.0,706.0,40
YISHUN,EXECUTIVE,164.0,Apartment,1992,1000000.0,2024,10,93,11.0,801.0,32
SENGKANG,4 ROOM,94.0,Model A,2011,650000.0,2024,10,93,20.0,1025.0,13
BEDOK,3 ROOM,68.0,New Generation,1979,380000.0,2024,10,93,11.0,647.0,45
GEYLANG,3 ROOM,65.0,Improved,1977,415000.0,2024,10,93,11.0,619.0,47
BUKIT MERAH,3 ROOM,65.0,Improved,1975,385000.0,2024,10,93,5.0,595.0,49
BEDOK,3 ROOM,59.0,Improved,1978,350500.0,2024,10,93,5.0,632.0,46
TAMPINES,5 ROOM,132.0,Model A,1996,725888.0,2024,10,93,11.0,848.0,28
TAMPINES,4 ROOM,106.0,Model A,1989,645000.0,2024,10,93,8.0,765.0,35
YISHUN,EXECUTIVE,146.0,Maisonette,1988,848000.0,2024,10,93,2.0,754.0,36
YISHUN,4 ROOM,105.0,Model A,1988,582000.0,2024,10,93,11.0,758.0,36
BISHAN,4 ROOM,84.0,Simplified,1986,610000.0,2024,10,93,5.0,724.0,38
TOA PAYOH,5 ROOM,134.0,Model A,1993,1050000.0,2024,10,93,8.0,811.0,31
TOA PAYOH,4 ROOM,94.0,Model A,2020,1080000.0,2024,10,93,11.0,1139.0,4
CLEMENTI,3 ROOM,67.0,New Generation,1978,420000.0,2024,10,93,5.0,638.0,46
PASIR RIS,5 ROOM,128.0,Improved,1993,808000.0,2024,10,93,5.0,819.0,31
BUKIT PANJANG,3 ROOM,67.0,Model A,2015,470000.0,2024,10,93,14.0,1083.0,9
